MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
4,1028.0,180.0,0
5,1999.0,300.0,0
1,1242.0,184.0,0
5,342.0,75.0,0
11,399.0,116.0,0
5,1620.0,216.0,0
12,214.0,60.0,0
9,1428.0,212.0,0
1,986.0,194.0,1
7,762.0,155.0,1
4,879.0,136.0,1
8,468.0,95.0,0
6,849.0,135.0,0
4,641.0,140.0,0
10,641.0,116.0,1
4,1576.0,253.0,1
3,2717.0,412.0,0
8,629.0,123.0,0
1,692.0,135.0,1
6,143.0,81.0,1
3,594.0,127.0,0
8,304.0,75.0,0
1,2504.0,367.0,0
3,816.0,153.0,1
8,787.0,141.0,1
7,1598.0,242.0,0
7,1069.0,188.0,1
11,1916.0,255.0,0
12,386.0,95.0,0
3,994.0,175.0,1
1,184.0,82.0,1
4,1089.0,183.0,1
4,337.0,81.0,1
3,1671.0,225.0,0
1,425.0,117.0,1
9,687.0,120.0,1
9,1013.0,175.0,1
10,423.0,90.0,1
4,833.0,133.0,1
4,1372.0,203.0,0
1,328.0,75.0,0
6,405.0,104.0,1
8,130.0,65.0,1
5,1400.0,197.0,1
10,346.0,82.0,0
2,1124.0,215.0,1
4,1089.0,183.0,1
4,888.0,140.0,0
5,1535.0,235.0,1
7,480.0,98.0,1
8,500.0,127.0,1
9,1599.0,233.0,0
5,416.0,108.0,1
4,650.0,133.0,0
10,808.0,143.0,0
5,416.0,105.0,1
6,606.0,123.0,1
5,507.0,96.0,1
10,478.0,91.0,0
7,1262.0,198.0,0
7,190.0,65.0,0
12,73.0,54.0,0
1,1047.0,186.0,0
4,647.0,115.0,0
4,1476.0,230.0,1
7,679.0,130.0,0
5,269.0,81.0,1
1,1726.0,243.0,1
4,409.0,105.0,1
4,1069.0,200.0,1
7,602.0,115.0,1
5,2556.0,336.0,0
1,854.0,161.0,1
12,1744.0,251.0,0
5,543.0,100.0,0
6,479.0,113.0,1
7,888.0,154.0,1
9,213.0,79.0,0
10,371.0,85.0,1
9,829.0,161.0,1
1,1235.0,182.0,1
1,934.0,135.0,0
1,957.0,167.0,0
11,2295.0,290.0,1
3,770.0,123.0,0
5,2688.0,349.0,0
3,583.0,115.0,1
6,872.0,153.0,1
2,1217.0,229.0,1
8,833.0,142.0,1
6,1303.0,200.0,1
4,1069.0,171.0,1
1,305.0,79.0,1
9,748.0,134.0,0
9,282.0,75.0,1
9,700.0,134.0,0
3,214.0,65.0,0
5,448.0,93.0,0
5,695.0,132.0,0
4,516.0,85.0,0
10,1404.0,227.0,0
12,3711.0,505.0,0
9,402.0,85.0,0
6,2367.0,310.0,0
7,1521.0,210.0,0
1,2556.0,330.0,0
3,235.0,98.0,0
10,973.0,154.0,0
4,696.0,130.0,1
8,1504.0,221.0,0
12,925.0,159.0,0
1,1372.0,196.0,1
1,1535.0,215.0,1
1,1067.0,155.0,1
1,651.0,134.0,1
8,1640.0,230.0,0
9,2338.0,325.0,1
2,403.0,99.0,1
4,137.0,61.0,1
9,1235.0,190.0,1
5,401.0,85.0,0
7,240.0,63.0,0
3,214.0,69.0,0
10,160.0,67.0,0
10,2475.0,325.0,0
9,500.0,116.0,1
2,247.0,75.0,1
1,588.0,119.0,0
7,1005.0,176.0,0
3,997.0,175.0,0
1,338.0,80.0,0
9,272.0,74.0,0
4,2311.0,349.0,1
12,308.0,86.0,0
8,712.0,124.0,1
10,335.0,91.0,1
12,973.0,170.0,1
8,157.0,64.0,0
9,281.0,84.0,0
8,867.0,137.0,1
1,575.0,128.0,1
7,770.0,120.0,1
10,325.0,88.0,0
8,293.0,75.0,1
4,472.0,90.0,0
2,307.0,80.0,0
3,300.0,84.0,1
10,549.0,124.0,0
12,569.0,110.0,0
2,444.0,95.0,1
11,431.0,108.0,0
7,427.0,131.0,1
6,1605.0,269.0,1
8,1050.0,175.0,0
3,761.0,140.0,0
2,999.0,201.0,1
4,956.0,149.0,1
1,395.0,97.0,1
4,184.0,79.0,0
3,1189.0,200.0,1
12,725.0,155.0,1
12,337.0,94.0,0
6,248.0,78.0,0
12,712.0,121.0,0
7,157.0,67.0,1
5,2496.0,326.0,0
7,473.0,102.0,1
5,1127.0,181.0,1
4,745.0,152.0,1
6,563.0,115.0,0
3,1514.0,207.0,0
1,1041.0,166.0,1
7,529.0,134.0,1
2,255.0,71.0,1
3,406.0,88.0,1
10,184.0,90.0,0
12,759.0,135.0,1
2,2161.0,339.0,1
1,342.0,80.0,0
1,594.0,128.0,0
12,872.0,130.0,1
4,270.0,85.0,1
12,1108.0,155.0,0
4,631.0,134.0,0
8,872.0,136.0,0
6,1113.0,176.0,1
11,364.0,94.0,1
4,740.0,139.0,1
6,736.0,132.0,0
1,675.0,144.0,1
12,199.0,70.0,0
12,674.0,110.0,0
8,1431.0,202.0,1
2,212.0,67.0,1
3,130.0,55.0,0
7,288.0,74.0,0
8,1197.0,186.0,0
1,872.0,140.0,0
10,198.0,72.0,0
4,1499.0,211.0,0
1,802.0,148.0,0
12,2584.0,385.0,1
6,209.0,85.0,0
8,1087.0,163.0,1
2,1620.0,214.0,1
2,264.0,84.0,1
2,1089.0,203.0,1
8,862.0,137.0,1
12,236.0,76.0,0
2,543.0,105.0,0
5,73.0,47.0,0
2,592.0,116.0,0
12,323.0,86.0,1
3,394.0,102.0,0
8,140.0,62.0,0
5,1965.0,292.0,1
7,2565.0,372.0,1
12,1947.0,299.0,1
11,965.0,146.0,0
8,1205.0,190.0,0
7,1107.0,191.0,1
9,314.0,71.0,0
11,946.0,155.0,0
5,805.0,138.0,1
4,1107.0,187.0,1
7,84.0,56.0,0
7,444.0,94.0,1
6,80.0,52.0,1
7,292.0,94.0,1
3,2446.0,360.0,0
9,689.0,120.0,0
12,1044.0,180.0,1
2,192.0,72.0,0
9,815.0,164.0,1
12,304.0,70.0,1
4,2227.0,290.0,0
8,1190.0,187.0,0
8,1009.0,150.0,0
5,100.0,38.0,1
7,272.0,75.0,0
3,453.0,88.0,1
4,1504.0,212.0,1
1,528.0,105.0,1
8,1504.0,225.0,1
2,371.0,95.0,0
3,2092.0,314.0,1
6,1162.0,181.0,0
3,392.0,85.0,0
1,125.0,55.0,1
1,228.0,75.0,1
11,826.0,157.0,0
5,651.0,121.0,0
12,1363.0,230.0,1
6,431.0,93.0,1
12,177.0,62.0,1
6,1055.0,162.0,0
12,337.0,80.0,0
1,846.0,155.0,0
1,451.0,89.0,0
9,860.0,146.0,0
4,427.0,93.0,1
12,1642.0,220.0,1
12,1009.0,150.0,1
2,742.0,136.0,0
10,1189.0,172.0,1
7,1389.0,210.0,1
1,210.0,75.0,1
1,364.0,101.0,0
9,605.0,126.0,1
6,642.0,134.0,1
9,187.0,103.0,1
8,1249.0,223.0,0
1,213.0,81.0,0
2,1085.0,181.0,1
9,1477.0,220.0,0
6,221.0,75.0,0
8,738.0,125.0,0
12,648.0,115.0,1
12,399.0,85.0,1
2,248.0,71.0,0
1,544.0,144.0,1
1,955.0,155.0,1
2,389.0,89.0,1
8,1211.0,180.0,1
4,2762.0,380.0,0
3,500.0,117.0,0
4,462.0,87.0,1
1,1023.0,167.0,1
5,955.0,175.0,1
10,409.0,104.0,0
7,243.0,69.0,0
6,247.0,70.0,0
12,2565.0,339.0,0
9,288.0,79.0,1
6,636.0,138.0,1
6,700.0,130.0,0
12,1379.0,191.0,1
2,1048.0,160.0,1
12,349.0,75.0,1
8,350.0,96.0,1
4,670.0,110.0,0
9,2057.0,285.0,0
4,861.0,150.0,0
10,1107.0,196.0,0
6,2227.0,285.0,1
8,166.0,67.0,0
2,280.0,72.0,1
9,1449.0,195.0,0
9,985.0,162.0,0
7,929.0,167.0,0
1,399.0,106.0,1
3,920.0,149.0,0
3,776.0,130.0,0
1,1028.0,186.0,1
10,1242.0,180.0,1
4,678.0,130.0,1
4,577.0,104.0,0
1,1521.0,250.0,1
2,2297.0,364.0,0
10,1086.0,170.0,0
4,1916.0,256.0,0
12,977.0,165.0,1
8,483.0,119.0,0
1,672.0,130.0,0
6,175.0,63.0,0
7,883.0,140.0,1
10,997.0,176.0,0
7,764.0,160.0,1
11,516.0,118.0,0
5,2422.0,327.0,1
1,605.0,120.0,0
2,1389.0,249.0,1
7,793.0,140.0,1
6,1089.0,191.0,0
5,761.0,120.0,1
8,833.0,144.0,0
3,377.0,95.0,1
7,1089.0,203.0,1
7,190.0,65.0,1
6,851.0,142.0,1
4,501.0,107.0,0
3,1299.0,182.0,1
4,2695.0,375.0,0
1,288.0,91.0,1
1,937.0,154.0,1
10,1065.0,179.0,0
10,388.0,89.0,0
6,213.0,105.0,1
7,397.0,95.0,0
1,152.0,54.0,0
2,674.0,118.0,1
4,2607.0,337.0,1
3,391.0,94.0,0
4,1108.0,195.0,1
11,846.0,135.0,0
1,623.0,100.0,0
12,862.0,144.0,0
2,577.0,110.0,0
5,110.0,52.0,0
8,373.0,100.0,0
9,1005.0,156.0,1
11,1092.0,165.0,0
2,805.0,140.0,1
11,849.0,155.0,1
1,1192.0,224.0,1
8,2218.0,297.0,0
12,2384.0,330.0,1
12,1634.0,275.0,1
2,1121.0,178.0,1
12,693.0,123.0,1
9,722.0,120.0,1
4,956.0,164.0,0
2,125.0,63.0,1
2,990.0,168.0,1
3,437.0,98.0,1
6,408.0,111.0,0
2,1320.0,220.0,1
4,678.0,140.0,0
11,893.0,150.0,0
9,213.0,65.0,0
9,643.0,124.0,0
12,628.0,110.0,1
1,2454.0,329.0,0
8,991.0,156.0,0
12,279.0,85.0,1
3,573.0,117.0,1
2,509.0,126.0,1
12,977.0,140.0,1
12,1651.0,235.0,0
8,762.0,155.0,1
6,626.0,120.0,0
8,288.0,92.0,1
4,834.0,141.0,1
2,1222.0,209.0,0
1,859.0,148.0,0
1,2402.0,306.0,1
10,764.0,140.0,0
12,735.0,120.0,1
3,1196.0,160.0,1
11,1086.0,160.0,0
1,1158.0,225.0,0
1,997.0,160.0,1
2,220.0,80.0,0
11,1183.0,179.0,1
8,1437.0,206.0,0
4,1062.0,169.0,1
11,630.0,105.0,0
11,480.0,90.0,0
3,1242.0,174.0,1
1,1096.0,213.0,1
2,484.0,115.0,1
9,1846.0,254.0,1
5,1744.0,243.0,0
11,164.0,54.0,0
10,930.0,145.0,1
7,1107.0,180.0,0
9,301.0,90.0,1
7,1504.0,234.0,1
1,157.0,76.0,1
8,399.0,95.0,1
11,605.0,128.0,0
12,366.0,90.0,0
6,420.0,94.0,1
12,516.0,123.0,1
5,1754.0,280.0,1
8,807.0,130.0,0
7,1107.0,185.0,0
10,813.0,147.0,0
4,1121.0,177.0,1
1,1091.0,166.0,1
3,1242.0,206.0,0
6,1297.0,194.0,1
6,522.0,109.0,0
5,102.0,42.0,1
11,209.0,100.0,0
2,328.0,93.0,1
5,813.0,135.0,1
9,289.0,85.0,0
5,405.0,80.0,1
10,300.0,77.0,0
1,2149.0,305.0,1
7,722.0,149.0,1
7,308.0,98.0,0
10,1598.0,233.0,0
6,237.0,76.0,1
2,463.0,122.0,0
1,1012.0,181.0,0
6,453.0,90.0,1
1,1014.0,145.0,0
6,1121.0,190.0,0
12,386.0,90.0,1
2,588.0,125.0,1
2,109.0,56.0,0
1,1246.0,230.0,1
5,228.0,65.0,1
4,235.0,84.0,0
9,835.0,138.0,0
9,551.0,114.0,0
10,342.0,70.0,0
5,192.0,60.0,1
11,1747.0,273.0,0
1,234.0,74.0,1
9,693.0,129.0,0
7,488.0,128.0,1
4,950.0,170.0,1
12,543.0,105.0,1
2,801.0,157.0,1
11,73.0,53.0,0
4,980.0,180.0,1
9,406.0,100.0,1
8,408.0,91.0,1
6,177.0,73.0,0
4,199.0,83.0,1
9,214.0,84.0,0
1,1121.0,203.0,0
4,157.0,69.0,0
12,352.0,83.0,1
10,573.0,116.0,0
5,588.0,129.0,1
6,594.0,125.0,0
1,483.0,123.0,1
5,474.0,97.0,0
11,630.0,119.0,0
2,771.0,161.0,1
7,1042.0,167.0,0
6,696.0,133.0,0
4,983.0,154.0,0
2,1121.0,196.0,1
12,407.0,90.0,1
9,251.0,80.0,0
5,491.0,114.0,0
5,449.0,98.0,0
8,1042.0,167.0,1
3,862.0,158.0,1
2,235.0,91.0,0
10,1102.0,173.0,1
4,1235.0,170.0,0
9,269.0,92.0,1
5,864.0,159.0,1
11,350.0,84.0,0
2,328.0,82.0,0
12,430.0,98.0,1
2,1605.0,219.0,0
11,1009.0,175.0,0
3,883.0,145.0,1
7,73.0,60.0,1
12,332.0,85.0,0
2,419.0,115.0,1
1,1028.0,182.0,1
2,991.0,152.0,1
9,1514.0,215.0,0
1,913.0,159.0,1
6,668.0,113.0,0
4,223.0,74.0,1
12,759.0,130.0,1
5,227.0,70.0,0
12,964.0,166.0,1
6,377.0,85.0,1
5,191.0,71.0,0
3,1066.0,165.0,1
6,246.0,92.0,1
12,228.0,71.0,0
5,651.0,120.0,1
12,580.0,110.0,0
2,1389.0,195.0,1
9,406.0,90.0,0
2,919.0,132.0,1
5,502.0,125.0,0
3,616.0,124.0,0
8,231.0,65.0,0
2,752.0,158.0,1
12,612.0,135.0,0
11,674.0,124.0,0
5,2306.0,307.0,1
3,386.0,85.0,1
4,2454.0,375.0,1
5,417.0,80.0,0
6,251.0,86.0,1
12,223.0,65.0,1
10,590.0,121.0,0
12,977.0,140.0,1
6,672.0,129.0,0
2,1068.0,190.0,1
10,2016.0,265.0,0
2,241.0,75.0,0
12,475.0,92.0,0
6,207.0,69.0,0
7,2611.0,373.0,1
1,226.0,75.0,1
1,5095.0,580.0,0
4,758.0,127.0,0
3,319.0,85.0,1
6,153.0,55.0,0
2,1372.0,200.0,1
6,1341.0,208.0,0
2,1620.0,275.0,1
10,1005.0,163.0,0
3,187.0,85.0,0
12,491.0,105.0,1
2,1372.0,195.0,1
8,391.0,97.0,1
1,364.0,90.0,0
5,612.0,115.0,0
1,874.0,137.0,0
11,1142.0,175.0,1
3,812.0,159.0,1
3,1416.0,242.0,0
10,2717.0,340.0,0
2,383.0,108.0,1
4,1119.0,160.0,1
8,1089.0,187.0,0
7,634.0,120.0,1
1,1192.0,223.0,1
5,607.0,138.0,0
5,349.0,80.0,0
9,696.0,125.0,0
3,177.0,63.0,1
8,678.0,144.0,1
3,588.0,109.0,0
1,1208.0,177.0,1
12,731.0,153.0,0
1,1750.0,275.0,0
9,563.0,110.0,0
7,1108.0,175.0,0
9,594.0,115.0,1
3,1969.0,256.0,1
1,934.0,170.0,1
4,1085.0,180.0,1
3,954.0,175.0,1
5,583.0,105.0,0
9,425.0,111.0,1
6,150.0,56.0,1
4,808.0,136.0,1
3,437.0,109.0,1
3,1698.0,268.0,0
7,2253.0,297.0,1
12,2676.0,329.0,1
2,1242.0,168.0,1
8,1447.0,195.0,1
5,126.0,49.0,1
8,562.0,113.0,1
3,399.0,85.0,0
10,238.0,75.0,1
11,110.0,49.0,0
2,1400.0,204.0,1
2,102.0,67.0,1
10,129.0,60.0,0
9,2171.0,288.0,1
7,292.0,77.0,0
3,895.0,156.0,0
1,719.0,145.0,1
2,1121.0,171.0,1
3,1979.0,251.0,1
2,1444.0,240.0,1
8,2434.0,316.0,1
1,1005.0,153.0,1
10,224.0,77.0,1
2,225.0,71.0,1
1,541.0,139.0,1
7,1504.0,234.0,1
6,644.0,116.0,0
3,170.0,63.0,0
12,691.0,117.0,0
12,942.0,145.0,1
11,229.0,84.0,0
3,247.0,66.0,1
7,1337.0,216.0,0
9,972.0,145.0,1
5,100.0,40.0,0
5,50.0,38.0,0
12,106.0,58.0,0
4,1056.0,167.0,1
9,129.0,65.0,0
7,763.0,135.0,0
10,1325.0,235.0,1
12,417.0,80.0,1
12,283.0,75.0,0
12,585.0,129.0,1
7,504.0,104.0,0
7,2762.0,355.0,0
2,2218.0,288.0,0
1,259.0,75.0,0
12,1044.0,180.0,1
8,305.0,97.0,1
8,2279.0,338.0,1
2,929.0,171.0,1
9,733.0,165.0,1
3,369.0,85.0,1
1,949.0,170.0,0
11,1033.0,186.0,1
9,515.0,107.0,0
2,641.0,145.0,1
7,251.0,65.0,0
12,490.0,111.0,0
4,503.0,103.0,0
5,1096.0,192.0,0
5,1171.0,186.0,0
7,895.0,151.0,0
9,448.0,86.0,0
1,862.0,160.0,1
7,214.0,82.0,1
12,1773.0,234.0,0
4,829.0,135.0,0
1,945.0,154.0,1
8,312.0,80.0,1
3,119.0,76.0,0
11,479.0,109.0,0
4,2306.0,355.0,0
7,337.0,84.0,0
3,978.0,167.0,1
4,581.0,116.0,1
9,1521.0,227.0,1
7,325.0,70.0,1
1,1562.0,287.0,1
3,102.0,57.0,1
6,817.0,138.0,0
2,462.0,95.0,0
1,224.0,78.0,1
1,430.0,101.0,0
2,528.0,108.0,0
1,214.0,70.0,1
12,446.0,95.0,1
9,335.0,80.0,1
8,283.0,70.0,0
1,479.0,118.0,0
1,1327.0,227.0,1
2,1119.0,195.0,1
3,1440.0,235.0,0
12,842.0,150.0,1
3,501.0,109.0,0
4,223.0,68.0,1
9,685.0,132.0,0
8,1184.0,180.0,1
4,587.0,95.0,0
4,405.0,102.0,1
2,300.0,70.0,1
12,948.0,175.0,1
4,1448.0,210.0,1
3,1199.0,210.0,1
2,1562.0,277.0,1
4,502.0,123.0,0
2,136.0,68.0,1
8,1034.0,184.0,0
6,447.0,96.0,0
11,190.0,50.0,0
2,402.0,110.0,0
10,1428.0,235.0,1
7,1033.0,173.0,0
1,1085.0,189.0,1
3,1020.0,175.0,0
12,416.0,94.0,1
4,270.0,85.0,1
1,261.0,70.0,1
1,436.0,90.0,0
5,946.0,156.0,0
4,627.0,130.0,0
8,642.0,128.0,1
6,224.0,74.0,0
2,562.0,100.0,1
2,2296.0,283.0,1
6,184.0,73.0,1
12,1047.0,195.0,1
7,701.0,125.0,1
6,280.0,95.0,0
10,859.0,132.0,0
3,323.0,70.0,1
4,315.0,78.0,0
1,2381.0,383.0,1
6,185.0,65.0,1
12,696.0,110.0,0
10,350.0,78.0,0
11,356.0,98.0,1
7,1416.0,217.0,1
6,577.0,117.0,1
7,259.0,75.0,1
11,621.0,115.0,0
7,1826.0,249.0,1
8,1076.0,155.0,0
6,290.0,87.0,1
1,2475.0,392.0,1
3,228.0,95.0,1
10,361.0,79.0,0
9,293.0,89.0,1
6,569.0,131.0,1
6,292.0,89.0,0
9,1014.0,170.0,0
4,1154.0,165.0,0
6,569.0,125.0,1
5,1123.0,173.0,0
4,589.0,103.0,0
10,369.0,95.0,0
1,1044.0,158.0,1
9,2402.0,365.0,1
2,430.0,105.0,1
6,2498.0,340.0,0
10,931.0,153.0,0
4,945.0,156.0,1
2,964.0,193.0,1
2,461.0,90.0,0
12,762.0,161.0,0
1,591.0,110.0,1
8,999.0,180.0,0
4,1620.0,225.0,1
8,328.0,87.0,0
6,1172.0,186.0,1
1,100.0,39.0,1
5,1379.0,220.0,0
4,612.0,129.0,1
2,235.0,109.0,1
4,337.0,87.0,0
2,237.0,63.0,1
6,390.0,80.0,0
11,964.0,155.0,0
7,297.0,74.0,0
3,1182.0,182.0,0
10,689.0,123.0,0
12,386.0,87.0,0
8,844.0,151.0,0
6,577.0,110.0,1
10,1407.0,195.0,0
11,867.0,152.0,0
12,430.0,98.0,1
12,853.0,155.0,0
5,252.0,68.0,0
7,337.0,87.0,1
10,110.0,50.0,0
2,985.0,157.0,1
8,842.0,137.0,0
12,696.0,139.0,1
3,850.0,166.0,0
2,1235.0,174.0,1
4,282.0,83.0,1
3,1749.0,235.0,1
3,1810.0,286.0,0
1,1500.0,240.0,1
6,861.0,154.0,0
8,134.0,53.0,0
8,337.0,70.0,1
8,1085.0,170.0,0
8,1332.0,214.0,0
10,417.0,80.0,0
11,369.0,90.0,0
3,848.0,169.0,1
2,100.0,40.0,0
6,993.0,163.0,1
6,834.0,135.0,0
10,599.0,144.0,1
3,1557.0,210.0,0
12,456.0,90.0,0
7,787.0,135.0,0
1,425.0,110.0,1
3,650.0,128.0,0
7,1090.0,169.0,0
7,1010.0,171.0,0
4,224.0,70.0,0
12,1121.0,189.0,0
10,1282.0,194.0,0
10,296.0,80.0,0
5,266.0,82.0,1
7,589.0,105.0,0
8,226.0,65.0,1
6,200.0,98.0,1
1,551.0,123.0,0
3,447.0,100.0,0
7,532.0,95.0,0
1,569.0,110.0,0
7,2176.0,292.0,0
4,1076.0,175.0,0
12,862.0,148.0,1
4,547.0,118.0,1
12,2454.0,315.0,0
9,1013.0,174.0,0
11,187.0,60.0,0
1,533.0,90.0,1
12,1037.0,170.0,1
9,432.0,86.0,0
3,581.0,113.0,0
1,752.0,139.0,1
11,641.0,113.0,1
2,224.0,76.0,1
1,113.0,65.0,1
7,1258.0,198.0,0
2,813.0,129.0,0
7,1749.0,255.0,0
9,2496.0,388.0,0
7,293.0,83.0,0
2,358.0,80.0,1
12,453.0,105.0,1
3,266.0,78.0,1
2,1076.0,184.0,0
8,1021.0,172.0,1
9,273.0,82.0,1
10,616.0,120.0,0
9,940.0,149.0,0
9,431.0,106.0,1
3,231.0,70.0,0
9,1444.0,200.0,0
8,125.0,61.0,1
4,1723.0,242.0,0
7,212.0,78.0,0
6,152.0,61.0,0
8,758.0,134.0,0
4,661.0,116.0,0
10,1666.0,231.0,0
3,2182.0,280.0,0
11,1516.0,215.0,1
6,2584.0,399.0,0
3,356.0,97.0,0
4,1090.0,175.0,0
5,1444.0,225.0,0
12,1020.0,196.0,1
1,73.0,50.0,1
9,692.0,134.0,0
6,290.0,74.0,0
1,197.0,60.0,1
1,228.0,75.0,0
9,1008.0,150.0,1
11,151.0,60.0,0
6,1626.0,235.0,1
6,1372.0,231.0,0
9,515.0,101.0,0
4,1034.0,174.0,1
11,1046.0,150.0,1
3,767.0,127.0,1
1,816.0,128.0,1
9,1029.0,175.0,0
1,1011.0,186.0,1
1,999.0,201.0,1
6,1464.0,214.0,1
3,971.0,158.0,0
4,399.0,87.0,1
2,461.0,95.0,1
8,312.0,77.0,0
6,787.0,125.0,0
5,1598.0,242.0,0
8,846.0,145.0,0
3,196.0,70.0,0
8,1788.0,255.0,1
1,746.0,134.0,0
5,214.0,77.0,1
6,2475.0,354.0,0
6,1105.0,165.0,0
4,731.0,125.0,1
1,425.0,110.0,1
1,1192.0,166.0,1
3,973.0,170.0,1
4,525.0,113.0,1
7,369.0,85.0,0
1,304.0,85.0,1
12,113.0,61.0,1
1,542.0,126.0,1
1,1065.0,198.0,0
3,1067.0,153.0,1
4,978.0,165.0,0
2,304.0,95.0,1
11,602.0,115.0,1
6,764.0,147.0,1
8,406.0,102.0,1
12,846.0,160.0,1
10,750.0,135.0,0
11,224.0,70.0,0
3,613.0,114.0,1
1,600.0,119.0,0
5,1500.0,200.0,0
10,606.0,133.0,0
12,340.0,106.0,0
6,328.0,81.0,1
7,328.0,92.0,0
1,599.0,123.0,1
7,399.0,70.0,0
1,255.0,73.0,1
5,719.0,124.0,0
10,391.0,95.0,0
6,1036.0,155.0,1
8,762.0,148.0,0
1,594.0,120.0,0
7,1310.0,201.0,0
12,1050.0,164.0,1
11,247.0,80.0,0
5,351.0,100.0,1
2,501.0,105.0,0
5,1050.0,184.0,0
9,507.0,95.0,0
9,2454.0,362.0,1
6,395.0,90.0,1
1,349.0,93.0,0
9,447.0,90.0,0
4,354.0,95.0,0
6,547.0,105.0,0
11,84.0,60.0,0
4,2165.0,332.0,0
10,967.0,140.0,0
7,1049.0,167.0,0
7,137.0,75.0,0
9,509.0,111.0,1
12,226.0,70.0,0
6,187.0,84.0,1
4,985.0,187.0,1
8,550.0,111.0,0
4,1183.0,184.0,1
7,236.0,76.0,1
12,543.0,100.0,1
10,950.0,156.0,0
10,683.0,116.0,0
8,357.0,98.0,1
2,544.0,121.0,1
6,590.0,107.0,1
12,326.0,85.0,1
11,1562.0,290.0,0
12,602.0,105.0,1
3,288.0,78.0,1
6,427.0,118.0,0
6,1009.0,160.0,0
2,2442.0,300.0,0
12,436.0,113.0,0
12,1532.0,221.0,0
6,1045.0,149.0,1
1,438.0,109.0,0
8,388.0,94.0,0
10,616.0,120.0,0
5,223.0,56.0,0
1,541.0,110.0,1
8,1990.0,278.0,0
3,1167.0,195.0,1
7,651.0,129.0,0
4,1201.0,174.0,0
1,594.0,120.0,0
5,1514.0,221.0,0
7,783.0,133.0,1
10,337.0,93.0,0
8,2454.0,315.0,1
4,577.0,119.0,0
8,140.0,58.0,0
1,692.0,123.0,0
2,228.0,83.0,1
12,829.0,136.0,1
12,967.0,170.0,1
4,427.0,104.0,0
5,554.0,95.0,0
5,125.0,55.0,1
4,925.0,141.0,0
12,1979.0,270.0,0
12,283.0,70.0,1
2,73.0,64.0,1
6,404.0,95.0,1
12,872.0,182.0,0
12,257.0,78.0,1
6,441.0,80.0,0
8,1182.0,197.0,0
11,110.0,50.0,0
8,641.0,122.0,1
2,2475.0,307.0,1
12,453.0,96.0,1
8,591.0,113.0,0
3,680.0,125.0,1
7,1849.0,260.0,0
11,1271.0,185.0,0
2,551.0,102.0,1
1,332.0,85.0,0
5,929.0,144.0,0
8,1620.0,258.0,0
7,937.0,150.0,1
6,1197.0,204.0,0
10,399.0,96.0,1
12,1107.0,165.0,0
5,1440.0,226.0,0
9,325.0,70.0,1
5,764.0,135.0,0
2,2552.0,360.0,0
12,296.0,75.0,0
3,474.0,95.0,0
3,921.0,150.0,0
10,683.0,119.0,0
1,539.0,125.0,1
12,296.0,87.0,0
7,2402.0,323.0,1
3,342.0,80.0,0
4,1052.0,160.0,0
2,701.0,136.0,1
6,925.0,165.0,1
3,431.0,102.0,1
3,946.0,150.0,1
7,645.0,138.0,1
6,387.0,80.0,0
11,1076.0,175.0,0
1,1605.0,273.0,1
2,174.0,74.0,1
9,370.0,84.0,0
7,733.0,162.0,0
12,334.0,106.0,0
4,1521.0,210.0,0
4,1029.0,195.0,0
2,737.0,124.0,0
3,819.0,145.0,0
4,645.0,141.0,1
9,432.0,101.0,0
9,1739.0,239.0,0
1,483.0,112.0,1
8,1024.0,158.0,0
4,451.0,100.0,0
4,360.0,93.0,1
9,427.0,113.0,1
5,378.0,97.0,1
1,1092.0,165.0,1
2,544.0,136.0,1
11,170.0,63.0,0
11,588.0,117.0,0
1,50.0,48.0,1
6,2554.0,368.0,1
11,292.0,91.0,1
3,331.0,79.0,0
3,729.0,120.0,1
10,268.0,70.0,0
6,696.0,130.0,1
5,1535.0,210.0,0
5,781.0,140.0,0
1,236.0,74.0,0
11,2762.0,385.0,0
3,642.0,131.0,0
7,2355.0,330.0,0
4,760.0,135.0,1
3,772.0,158.0,1
9,179.0,60.0,0
3,585.0,139.0,0
9,612.0,111.0,1
10,358.0,82.0,0
3,292.0,80.0,1
6,449.0,109.0,1
5,356.0,103.0,0
1,913.0,187.0,1
8,361.0,84.0,1
6,364.0,95.0,1
10,770.0,140.0,0
5,273.0,80.0,1
6,437.0,94.0,1
4,334.0,85.0,0
5,1037.0,170.0,0
1,725.0,125.0,1
10,391.0,97.0,0
2,436.0,102.0,0
7,479.0,115.0,1
10,236.0,76.0,0
5,632.0,120.0,0
12,304.0,85.0,1
5,1197.0,196.0,0
1,90.0,57.0,0
6,491.0,110.0,0
11,562.0,113.0,0
3,205.0,87.0,0
2,569.0,110.0,0
12,1440.0,205.0,0
4,3414.0,409.0,1
6,2586.0,345.0,1
11,406.0,98.0,0
4,489.0,115.0,0
6,234.0,78.0,0
2,119.0,54.0,1
7,90.0,52.0,0
9,966.0,165.0,0
5,752.0,122.0,0
6,1085.0,183.0,1
6,1068.0,181.0,1
8,155.0,66.0,1
3,977.0,165.0,0
10,948.0,171.0,0
7,1199.0,185.0,0
6,919.0,171.0,1
12,334.0,88.0,0
9,2329.0,349.0,0
3,588.0,147.0,1
5,241.0,74.0,0
1,406.0,97.0,0
11,1036.0,170.0,0
2,631.0,106.0,1
5,77.0,58.0,0
